id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
UgxowFqzgghagA6ghY94AaABAg,0.23935613,0.5489003,0.21174361,"Any voter/consumer driven anti trust system would have broken YouTube up into at least three peaces by now, same with Twitter, Amazon and others. This should increase response to customers especially if cooperation between companies highly polices and good wissile blowing rewards and protections are offered.",12,2021-08-03T14:16:04Z
Ugz0zAuEOShBALwWuCd4AaABAg,0.98093396,0.015734408,0.0033316067,"DAMN! i hate the world, can we delete it?",0,2021-08-03T13:26:51Z
UgyRJvINr-sGu3u_Xnl4AaABAg,0.1324513,0.70943654,0.1581122,"We already do kinda live in magical, post scarcity star trek land it's just we never met the Vulcans and the Ferengi are in charge of our planet.",0,2021-08-03T11:22:39Z
UgwDH787u7slrHhbj6t4AaABAg,0.5022152,0.45995575,0.037829023,"what about profile pictures, cuz i Shure see a lot of anime and other things that definitely they didn't make.",0,2021-08-03T08:40:41Z
Ugyg-b4fuAOOGaZ3XUZ4AaABAg,0.8137962,0.17483479,0.011369022,"Abuse of fair use to steal original content from creators should count as theft, and YouTube should be the one responsible for it, but what can you do? It's not like you can outspend YouTube or some music company on lawyers.",0,2021-08-03T07:52:37Z
Ugw3zlHJjnhgMxBdXIJ4AaABAg,0.8222675,0.15313965,0.024592867,"Any music or content I create will always be free to use. I hate copyright laws. I understand they're needed, but its gotten out of hand. Greedy bastards out there.",0,2021-08-03T06:49:06Z
Ugxjw_d8TaG58qkX0094AaABAg,0.9029359,0.08874722,0.008316887,The law is so overly complicated...,0,2021-08-02T23:15:53Z
UgwIs5uzucaViDuby3R4AaABAg,0.25304174,0.61124873,0.13570955,no copyright should be more than five years!,0,2021-08-02T22:45:35Z
UgyhEkjW76u5wvumYDp4AaABAg,0.1949229,0.42184463,0.38323244,Thanks for proving that it is modern capitalism and it’s blind imperative to protect “property” with the same zeal and fervor as an antebellum cotton plantation owner. Jeeze!,2,2021-08-02T14:08:26Z
UgzHabZQ0jVLMHLLny14AaABAg,0.03492049,0.6548406,0.31023893,I wonder if the stock photo of the guy huffing glue I used in my video is safe. ;),1,2021-08-02T12:51:34Z
UgxqzPqMRw188DR3uFZ4AaABAg,0.036983393,0.29729238,0.6657242,"I was just listening to this while playing a game and I can't believe I recognized Jay Foreman on scream alone. Had to rewind to check, yup! 🤣",1,2021-08-02T02:44:02Z
Ugw_yPXk9jJ8VgPCPTR4AaABAg,0.9478818,0.046240408,0.005877847,Honestly all this tells me is the big firms are evil and “synchronization licenses” are the stupidest thing I’ve ever heard of.,1,2021-08-01T22:00:15Z
UgxM72qSHwM-uF_Ffzd4AaABAg,0.24528693,0.5135734,0.24113965,.,0,2021-08-01T18:24:26Z
UgwS2pycDlT2BHgCrcp4AaABAg,0.04468528,0.58881795,0.3664967,Can we just complement his acting skills for once... 0:22,0,2021-08-01T13:57:45Z
UgxjyERrR6Fmz2ZngFx4AaABAg,0.018993665,0.36835498,0.6126514,"I believe that a remix or cover of a song should not be able to be claimed as long as the person who covers or remixes it states that it is a cover/remix and that the original composition was not made by them
And if you use a song, it should be legal as long as you give credit to the creator because you are showing the composer and their creation to more people.
Its mutual gain at that point because the user of the song gets to use that song for whatever they needed in their video whether it be worldbuilding or for atmosphere or for example and the composer gets more attention and more listeners because their song is spreading through other people's media and gaining audience",0,2021-08-01T00:58:48Z
Ugw0Nz7VZ5AxxTsQgj94AaABAg,0.08712955,0.83189607,0.08097438,still waiting on that star wars trailer reaction video,0,2021-07-31T22:54:41Z
UgxXGwTG2NRbHQNE3o94AaABAg,0.10095859,0.82736766,0.07167379,"Atlus games allowed people to upload videos of their games up to a certain point, they'd strike all videos of Persona 5 that went past a certain date for a while",0,2021-07-31T14:14:08Z
UgzNJJ7o7RssZOxHEUV4AaABAg,0.8649824,0.12835544,0.006662243,now i amm scared to use anything on the internet for personal projects..,0,2021-07-31T12:49:40Z
UgxHz5k2NbxnNNjKYMN4AaABAg,0.30113173,0.5003057,0.19856256,"37:20 a god damn good example of this, look up take what you want my ozzy oz born and post malone. Ozzy is littrally like 70 and came out with a song just last year, yet all his music from 30-40 years ago. Still copyrighted",0,2021-07-31T07:36:19Z
UgzfXJpywL1tV-fdERJ4AaABAg,0.45214415,0.44729242,0.10056342,"just realizing how much of this video I've repeated without realizing it. You can't sue me though, you'll never find it",0,2021-07-31T04:57:34Z
Ugyt1gZ7UaN1GnbtyzZ4AaABAg,0.006389925,0.30122575,0.6923843,I’m from New Zealand and grew up in the 90s and i remember that song a lot 😅,0,2021-07-30T23:44:45Z
UgxA44a4bVKum1hAbv54AaABAg,0.97721386,0.019632824,0.0031533523,Copywrite is so annoying,0,2021-07-30T22:47:02Z
UgwE3ASb7kfmH_JAnPF4AaABAg,0.274738,0.68748975,0.037772197,LegalEagle more like LegalVampire,1,2021-07-30T22:42:42Z
Ugw0dHCVi7t1nP1oHBp4AaABAg,0.09059269,0.7865581,0.122849226,In the parto of music Copyright I did think non-stop about YonKaGor-,0,2021-07-30T21:24:20Z
Ugwkw0ZJH3nN2OSTjW54AaABAg,0.041381735,0.6459484,0.3126699,jay foreman!,0,2021-07-30T18:47:36Z
UgwYvybpcyxX8CzMgUR4AaABAg,0.93791664,0.05792415,0.004159323,oh my god Tom you just killed Tiny Tom,0,2021-07-30T18:15:55Z
Ugw05FerLts_yt_meFF4AaABAg,0.90349495,0.09046738,0.006037775,If this video gets copy claimed I'll wet myself.,0,2021-07-30T13:03:24Z
UgyGpY2qS6oJZi2llYx4AaABAg,0.13083386,0.6396281,0.22953804,"Yes it is I made a video with no sound and it got copyrighted
The video of me Showing people how to disable notifications on Playstation",0,2021-07-30T09:49:18Z
UgzoqfZHQyjXU7cBga14AaABAg,0.04229192,0.57666904,0.38103908,"What if the copyright could be open but shared. That is, after a period (possibly transitory between controlled and open) artists no control the property but they automatically get royalties. This allows for creativity AND profitability for all parties.",0,2021-07-30T09:24:06Z
Ugy_0CaPCB8Sdsmd4oh4AaABAg,0.32336923,0.6161308,0.060499907,"No Tom, it’s not about that agreement, it’s about the richest party pays the most to American courts and gets the legal precedent they want.",0,2021-07-30T03:07:03Z
UgzgQPGVwcSz86eqPhJ4AaABAg,0.5820503,0.3809835,0.036966152,"I don't think redditors are making money off of memes, but whatever.",0,2021-07-29T16:50:25Z
UgxUlCBTvn81_wjsHSV4AaABAg,0.97983474,0.017900456,0.0022648298,"The system is broken and this video is trash 

YouTube employees and owners are genuinely evil.",0,2021-07-29T14:32:46Z
Ugw7WIfrO8GWruKypyt4AaABAg,0.58141667,0.39825442,0.020328924,just don't use music in your videos ez,0,2021-07-29T08:54:10Z
UgyZDvMI6wgB0ZIH9Y14AaABAg,0.057872675,0.74892175,0.1932056,3:00 Aaaaaaaaa,0,2021-07-29T07:03:35Z
Ugyd1EFM97IWEn63v3F4AaABAg,0.10127339,0.55034524,0.3483813,"Sure copyright is a problem in real life, but on the steam workshop, if they don't say you can't use it, it's usually all good as long as you just slap a link to the original on there and say ""original one by (username)""",1,2021-07-29T04:47:53Z
UgwOZXjTdNYtip1zOpB4AaABAg,0.6868655,0.2882389,0.024895582,Did not expect Mumbo here :o,0,2021-07-29T01:30:11Z
UgwGXuHUuW-hsH9b0P94AaABAg,0.7469397,0.22908229,0.02397799,"I think copyright should expire the moment the original creator dies. If I die, neither my kids nor my employer will continue to receive any money that I potentially would’ve earned in the future. I see no reason why for music, art or literature it should be any different.",0,2021-07-29T01:18:55Z
Ugw2AmmLQU6dHQiR97t4AaABAg,0.4776766,0.4211771,0.10114637,"Amusing, when you talked about video hosting sites being ruinously expensive to run so you have to be a subscription site or have advertising the video cut to an ad :P

Some of my older videos I wasn't too careful with music sourcing so they were removed for some countries which is honestly fair enough, and I can change the music.",1,2021-07-28T22:42:09Z
UgxeaijPRcqI778N_Bx4AaABAg,0.8278817,0.16147971,0.010638649,"""The world thinks its fine, the law says not""
The amount of times this phrase is repeated is a testimony of how the lawmakers don't represent the public",786,2021-07-28T21:56:40Z
UgwOnSrgIPFP6ANdc4d4AaABAg,0.0068950327,0.35454,0.63856506,Yay Jay Foreman,0,2021-07-28T17:27:32Z
UgwAUMHp3l8P-rk0nj14AaABAg,0.120384745,0.81362945,0.06598581,Can I make a song which will be complete silence and then copystrike everything?,1,2021-07-28T09:02:22Z
UgyOI65pHrGPuziPxIp4AaABAg,0.8648996,0.116202734,0.018897742,8:57 that was the angriest piano I’ve ever heard,2,2021-07-28T00:45:13Z
UgyCxtp_TdZmyUKhONZ4AaABAg,0.63883084,0.32915276,0.032016397,"It's my belief that the majority of what can be copyrighted, shouldn't be able to be copyrighted. If something can be copied or recreated with minimal effort, does it really deserve to be protected? If a digital file can be duplicated an infinite amount of times, is it really worth protecting? I don't think so. Argue what you want that this would be harmful to the internet, music or film industries, or whatever else, if your only means of protecting something from being copied is a lawyer saying ""you just can't"" then whatever you have isn't worth being protected.",0,2021-07-27T23:35:11Z
Ugxf1BFRbX_Q9zm98sp4AaABAg,0.3453774,0.5917536,0.06286905,ironic you need the money to defend your self even if you are right,0,2021-07-27T19:38:14Z
Ugw4JJBrGld4CIyz56x4AaABAg,0.20403543,0.7667902,0.029174436,do you need a license for everything in Europe? (an American),0,2021-07-27T15:45:31Z
UgwGC-cGHoKctVI2US54AaABAg,0.0026929455,0.011862937,0.9854441,I’m am extremely happy that the H3H3 thing was brought up here. I have loved them since the Dawn of their crazy awesome old videos that would never be accepted these days. And the copy right laws was one of the reasons I clicked cuz I want to get back into YouTube but all I could think about was the H3 lawsuit.,3,2021-07-27T09:25:44Z
UgyAQ2Bj_JeC9hu0hxF4AaABAg,0.3819015,0.460433,0.15766546,"Its jif not gif!!!!!!!!!!!!!!!!!!!!!!!!

EDIT: Sorry I didn't see the disclaimer afterwards:)",0,2021-07-27T06:05:49Z
UgxADiAWyqD6NzPiOVJ4AaABAg,0.18763472,0.66476953,0.1475957,"Solution, use old classical music, which has no copyright",0,2021-07-27T05:47:44Z
UgwZikrDGrYldJGxxVB4AaABAg,0.008726097,0.32915297,0.662121,someone else who appreciates mst3k,0,2021-07-26T23:15:28Z
UgxA4OIRbp0ds84BsPR4AaABAg,0.001708296,0.016470928,0.98182076,"It's 4:56 AM here, and I just watched this whole video.
Great video!",0,2021-07-26T21:57:20Z
UgyUZekNamTYXXV1hIF4AaABAg,0.024211826,0.14164875,0.8341394,"I would personally campaign for 50-80 years. Anything over 100 is ludicrous, BUT, think we are still somewhat listening to 60s music today, with help from the internet, but the 30s are mostly long forgotten. 50 is good, a bit short, but it would work. 80 is a bit long, but it could also work. Anything between there would be amazing!",0,2021-07-26T18:10:34Z
Ugz5-A_JJ2o9cj5uitR4AaABAg,0.7328993,0.25294194,0.01415879,"What if you get kidnapped and never die, you cant put a max endcap and say hes 140, hes probably dead",0,2021-07-26T14:32:59Z
UgyCS0TwPqkxH2z_qNJ4AaABAg,0.53495795,0.40549877,0.059543286,"Hi Tom. 
As someone who has inherited copyright works of a writer and performer, I disagree that the length of copyright should be decreased. Because of giant corporations and their blatant use of strong arm legal tactics,  the amount of money that I receive from the royalties is small, does not take away the fact that it was a legacy handed down to me. 
If it was any other business where someone has spent their lives creating a thriving enterprise and was then only allowed to pass it onto their children for 70 years or 50 or 20 as you suggest and then the assets become public domain there would be outrage, but because it's the entertainment industry, it should be free.",0,2021-07-26T12:30:18Z
UgzsM6QHGpTEShETjPB4AaABAg,0.18267511,0.6531856,0.16413929,"Tom: you would have to be one of the largest advertising-

YouTube: [Skip Ads in 5]",81,2021-07-26T09:22:28Z
UgxP8JLkiv9Ln4WnY3d4AaABAg,0.36059287,0.3944873,0.24491987,omg I'm so lmao right now,0,2021-07-25T22:53:02Z
UgxK0YUFc5dI6_t7NjN4AaABAg,0.0029498572,0.024762938,0.9722872,Hands down the best video,1,2021-07-25T21:19:40Z
UgwpFjG8g6DlDHCc2TF4AaABAg,0.11455336,0.5368864,0.34856024,I actually agree with the till death plus 70 years thing. I think 20 years for patent is too short.,1,2021-07-25T15:11:21Z
UgycydrTfK6-t-rGZVx4AaABAg,0.016134763,0.09677718,0.88708806,"Really interesting video! Given the enormous amount of content that gets uploaded to YouTube each day, I'm amazed the system works as well as it does. As I've gotten older I definitely end up seeing it from both sides, it's easy to be against copy right until you've actually made something yourself and want to protect it.",2,2021-07-25T13:08:02Z
UgyxN6KV8_mXa3IvmKp4AaABAg,0.24067044,0.5025232,0.25680637,At this point I would love to see a corporation try to sue YouTube and Google and get a taste of there own medicine,1,2021-07-25T12:25:09Z
UgydKbDQ3gW9-_AOsrR4AaABAg,0.5908537,0.33540598,0.07374037,"This video has ""Never before have I been more offended about something I 100% agree with"" energy.",1810,2021-07-25T05:56:06Z
UgwYPVjWHJvn-DZLDq14AaABAg,0.57565075,0.3685082,0.055841025,"1 year internationally, if you so decide to copyright or patent something, you get 365 days of absolute control, and then apsolutus. Everywhere, Everyone, Any Time, and Any place free to steal and adapt. period. And I still think that is being gracious. Patent needs to die.",0,2021-07-25T05:22:20Z
Ugy8f-KzpsSmfmYzN9h4AaABAg,0.009234579,0.1863274,0.804438,This is the gold standard for free informational video on the internet.,0,2021-07-25T04:32:52Z
UgwdJ_paN6sv_kfYd254AaABAg,0.46327358,0.4803337,0.05639278,"""Please uninstall global capitalism to resolve this issue.""",0,2021-07-25T01:57:24Z
UgwK1nCNXZWssBln_lF4AaABAg,0.64770156,0.33841497,0.013883521,"You know, it occurs to me that uploading a work in order to ask for help tracking down the copyright holder is technically copyright infringement.",0,2021-07-25T00:55:39Z
Ugyi8YTniET3Fl3R6hx4AaABAg,0.8057018,0.17828524,0.016012982,Tom scott pronounced it with a hard G. Burn in hell jifers,0,2021-07-24T21:11:45Z
UgwTmfZha5v02AG6jPN4AaABAg,0.69004273,0.29113215,0.01882508,"Why did I get copyright claimed for playing Bach, who died like 3 centuries ago, when I myself was performing it?",1,2021-07-24T19:07:51Z
UgzE94VwzmzLOZI-xKd4AaABAg,0.25425985,0.717786,0.027954148,"If I use an image licenced under CC0 or similar, how can I check that the website I'm downloading from actually has the content rights?",0,2021-07-24T13:54:40Z
UgyLClTHE-WXp43K7Ht4AaABAg,0.37742162,0.57853776,0.044040617,In the 28th minute of the video Tom had a Pokemon plushie in the background. Does that count as copyright infringement or advertising?,0,2021-07-24T11:57:51Z
UgwOu9ucyp4li0VEngN4AaABAg,0.7923952,0.19428584,0.013319003,"Why don’t they have some sort of copyright insurance or something!? In case, for example: some kid got their parents thousands of dollars in debt.",0,2021-07-24T10:29:16Z
UgwdN76rpHyE618nKf14AaABAg,0.5852558,0.3399139,0.07483029,this dude can make me watch a 42 minute video on copyright and stuff I’ll probably never need to know,0,2021-07-24T08:40:48Z
UgzIghR5UHz-6thj5MZ4AaABAg,0.37163526,0.5438834,0.084481396,"Important note: even if James Bond films and books were in the public domain, that does NOT necessarily mean anyone would be able to make original James Bond films, because the character may also be protected by trademark (like Mickey Mouse is). You could print and sell copies of existing James Bond books and films, but you might not be able to create new ones. Lots of people miss this.",1,2021-07-23T23:23:10Z
UgysxsN5HL11l-Sg6ih4AaABAg,0.0013587598,0.012330505,0.9863107,"Best thing I've seen you do, well done!",0,2021-07-23T17:26:24Z
UgxaFeC9zMitnakucH54AaABAg,0.13958268,0.7681412,0.092276104,Nintendo copyrights videos of people playing there game that they sponsored,0,2021-07-23T13:56:43Z
UgzDp1sUG9cKpQqptjd4AaABAg,0.45163777,0.45345572,0.094906464,"I'm a hobby/semi-pro photographer, and for some reason, a random picture i took have gone semi viral for inspirational quotes in the middle east. I used to put my images up on my Pixsy account, but the issue is 99,9999% of the time it is used by people who it's not viable to take action against. My photo, which has been seen probably hundreds of thousands of times on social media in the middle east with some inspirational quote over it, and had the copyright broken thousands of times and gone semi viral, has been purchased legally 0 times and i've earned $0 from it.",5,2021-07-23T10:12:58Z
Ugx9qB3lxOTf4iWqMX94AaABAg,0.004873782,0.42000258,0.5751236,Hey everybody look over here at BIGS MCLARGE HUGE,0,2021-07-22T18:27:28Z
UgxscTG1PlDcMoJ7pOR4AaABAg,0.6965358,0.2911924,0.012271792,business's and individuals shouldnt be held to the same standard,0,2021-07-22T17:09:59Z
UgyjfwcSdOKMCP7YJb94AaABAg,0.1106533,0.7967641,0.09258266,Jay foremannnn,0,2021-07-22T15:19:05Z
Ugw3NCWqBOtn8eExdhp4AaABAg,0.8506567,0.14273019,0.006613135,We need to be stricter if you ask me. If you took something someone else made and passed it off as your own it doesn't matter if you made some changes. You're still a thief.,0,2021-07-22T11:42:06Z
Ugxty0jPuOidFKelExB4AaABAg,0.3221406,0.5523449,0.12551452,"27:23
""You either have to be a subscription service or one of the world's largest advertising firms.""

*I then immediately got 2 ads for YouTube Premium.*",13,2021-07-22T09:13:48Z
UgzFn2BM0CU-w2wlP_F4AaABAg,0.4054893,0.4370448,0.1574659,"""All the power is with the person who has more money."" Yep, welcome to America. That's how we live around here I'm afraid.",0,2021-07-22T01:06:45Z
UgwX1zPUWbgL4uEzHHF4AaABAg,0.004387087,0.019910283,0.9757026,video was really informational. loved it i watched the whole thing,0,2021-07-21T23:29:12Z
Ugy7swl2WcoMvhj3HzZ4AaABAg,0.027834708,0.8363192,0.13584611,Can I make a web series based on a popular existing video game series using video game footage from said video game; while using music from various other video games; then open a separate not related donations page and except those donations legally?,0,2021-07-21T21:56:21Z
Ugzs7QcT66Kbf-e2Iy54AaABAg,0.14867657,0.7578659,0.093457475,40:01 didn't notice that until I revisited this video again,0,2021-07-21T17:53:53Z
UgxxqT9OzadcfsUWfJF4AaABAg,0.50909793,0.45031905,0.04058297,"28:58 - not if the law is progressive. The more money you make from the piece you used without the license, the worse it will get for you. So in the case of large companies taking a picture I've uploaded on Imgur or another way around, it doesn't matter, what matters is how much money was made of the general piece my thing was used in.

There could also be a limit on how much you have to make on a ""stolen"" piece, so that smaller or younger creators, artists etc, are protected from the big companies. Individual should be above the company or organisation in the eyes of law.",1,2021-07-21T17:25:43Z
Ugzgg2TwiUEnWCaqCbd4AaABAg,0.47010866,0.48878634,0.041104987,"3:21 - but there is a publisher on YouTube. YouTube. They should be responsible for defending or giving up the claims, not the creator.",0,2021-07-21T16:52:25Z
UgwSD9zS32upxz1ZHEB4AaABAg,0.6770068,0.28230453,0.040688697,I miss hearing April Showers at the start of Mumbo Jumbo's videos :(,0,2021-07-21T13:43:02Z
UgzRypFzuYbwG2ZgPK54AaABAg,0.72880346,0.24462974,0.026566831,I agree with the world being broken,0,2021-07-21T10:40:03Z
UgywDSN5Djurw1Dy1SJ4AaABAg,0.36672834,0.41046658,0.22280507,"life was the worst when i thought there is only a strike and a claim. 
it has become better……",0,2021-07-21T09:48:05Z
UgzFZ-9STu1t967k9DR4AaABAg,0.0014467475,0.04004348,0.95850974,Nice to see LegalEagle in your video.,0,2021-07-21T05:41:38Z
UgwW-phGLfsWU1Yl4lV4AaABAg,0.1766831,0.7478658,0.07545117,I just saw how long this is,0,2021-07-21T00:11:35Z
UgxryrWjL_9QiGB0dMB4AaABAg,0.23751803,0.5794172,0.18306479,BBNBHD,0,2021-07-20T20:06:59Z
Ugzv4gl9h-_kVBpoznN4AaABAg,0.06362712,0.892125,0.044247832,Does tiktok have a synchronisation licence??,0,2021-07-20T16:55:20Z
UgwnTILK92MHfdykmpZ4AaABAg,0.20542404,0.72369814,0.070877865,what is your opinion then about billionaires that own the equivalent amounts that could feed 10000  families of 3 for 100 years?,0,2021-07-20T15:41:27Z
Ugxd_3soevcPywKRrJB4AaABAg,0.42923895,0.4962439,0.07451717,So meta.,0,2021-07-20T15:23:01Z
UgzbM0UsIT1py69GhmF4AaABAg,0.41120055,0.5381552,0.05064427,"Tom: It doesn't matter if you declare that it's fair use or criticism

Also Tom: constant flashing lights ""CRITICISM AND REVIEW""",1,2021-07-20T12:29:20Z
Ugx5r0sF805lp_QgIqJ4AaABAg,0.6533266,0.31519905,0.03147439,IP is bogus concept. You can't own patterns. Only tangible objects that can be taken away from you can be owned. Property is an attribute of tangible objects.,0,2021-07-19T23:23:37Z
UgzktWKRL8eMqaKWLkl4AaABAg,0.48711735,0.4567427,0.05613999,"So. The solution Ok Boomer, err screw off rather.",0,2021-07-19T22:40:47Z
UgzkcUA6dESxsJGAE0J4AaABAg,0.020841701,0.90211356,0.077044666,9:24 Tom singing Opera,0,2021-07-19T14:33:16Z
UgykwuP_H2exmozsu2N4AaABAg,0.7887813,0.20218194,0.009036749,Pewdiepie had a song that didn't have the lyrics and didn't sound like the song and his video was still claimed,0,2021-07-19T12:41:54Z
UgyAmcsLMNsjvUB1u194AaABAg,0.29937768,0.5783584,0.122263916,Imagine if this video get copyright claim 😆🤣,0,2021-07-19T11:49:51Z
UgzG8kxu0h1IR7oiwfN4AaABAg,0.0013191636,0.044366702,0.9543141,2:58 will make your day haha,0,2021-07-19T11:42:48Z
UgwPOSrE9IlrAZkD0AR4AaABAg,0.69730073,0.2856416,0.017057607,"somewhere in alternate universe tom scott still struggles to say ""disputes"" correctly",0,2021-07-19T07:58:33Z
UgzAJ3hvrgY3M-qZXqF4AaABAg,0.885195,0.1095984,0.005206597,"If this went to court the ""criticism and review"" standard would probably be junked because it is by far the most outdated aspect of this system.",29,2021-07-19T06:55:11Z
UgxB-qqKdIkdtVAqPRZ4AaABAg,0.05725046,0.21871626,0.72403324,"If people were educated on the copyright laws like this from the start, I'm sure the amount of copyright infringment cases would drop dramatically. Another great video! And a very important topic too.",7,2021-07-19T06:47:09Z
Ugw5E0xDmhnz6rQ6lCh4AaABAg,0.45980123,0.50138503,0.03881374,Lets hope no big companies that would potentially have the right to sue Giphy find this video,0,2021-07-19T06:38:23Z
UgxNk3m4r_AuvygP7PB4AaABAg,0.6798154,0.2978363,0.022348356,Here after youtube took down my videogame let's play videos for copyright infringement,0,2021-07-19T04:36:22Z
Ugzdp0_2Xyyg3i2szHt4AaABAg,0.16815354,0.64220864,0.18963787,33:40,0,2021-07-19T00:44:59Z
UgzseQLj24HfFMM5GhF4AaABAg,0.24411987,0.6690381,0.08684202,"Wouldn’t a lot of your clips be educational? Because you give information on how they came about and who made then, etc. isn’t that fair use?",0,2021-07-18T22:35:18Z
UgwmeECODfpds4Xa4b94AaABAg,0.0018987391,0.019849569,0.9782517,"Thank you for providing a direct and possible solution!
Kudos to your achievements.",1,2021-07-18T19:58:58Z
Ugxp1fqAmAe0udCrqDB4AaABAg,0.09189556,0.4842838,0.42382067,"I was listening to this in the background of working and I swear at the end I went like ""wait...that's Jay Foreman?"". 42 minutes for a very, very unexpected cameo haha",1,2021-07-18T19:17:30Z
UgxZjsCf3FGbMJ0Lu0J4AaABAg,0.5025881,0.39871046,0.09870145,"You were making a good argument until the end when you said that shortening the copyright term would only affect a few hundred people who were relying on their one hit for retirement. It takes a lifetime of training and dedication to became a songwriter or musician. One-hit wonders don't happen by accident usually. They happen because one person spent his life writing song after song after song and just by chance one of them got recorded and made a hit. That's not just a few hundred people. That's the vast majority of the music business. It takes thousands of people churning away making failed songs for society as a whole to benefit from the froth that all that churning creates for the really good stuff to be made. If you don't let one hit wonders and failed songwriters have a chance at making a decent living on what they spend their lives doing, then they won't engage in all that churn, and the level of froth will drop. Quality will drop, variety will drop, innovation will come slower. When creativity becomes something only hobbyists with another source of income can do, rather than a possible profession, then we will all suffer as a society. I say, yes, shorten the copyright term, but no shorter than the lifetime of the original creator.",1,2021-07-18T16:13:05Z
UgwkUAwjgdlDGb7CLnF4AaABAg,0.68245935,0.26489446,0.05264617,Copyright is such a complete mess in Schools.  Nice video about some of this.  Fair Use is often misunderstood as some blanket coverage.,0,2021-07-18T15:49:08Z
UgyIaHk2dE8EhKX8YoB4AaABAg,0.7501516,0.23685758,0.012990889,You misrepresent how the dmca works imo,0,2021-07-18T15:38:38Z
UgxslbhD3U3SPc0lbNR4AaABAg,0.26743415,0.5351578,0.19740804,Narc,0,2021-07-18T15:34:44Z
UgxVhUgMpv0L33HMLv14AaABAg,0.33008254,0.6258371,0.044080313,Is that thing about the 20 year patent right? Aren't the people that invented milk cartoon design still not claiming royalty fees?,0,2021-07-18T13:14:37Z
Ugyt7S9Ec_E4NXh4aUZ4AaABAg,0.58901036,0.3684415,0.04254817,"Maybe the real problem is why people who successfully defend claims aren't entitled to receive 100% of all reasonable costs they encounter in doing so? Including maybe some form of compensation to cover the personal costs of defending such a suit. If that was the case then a huge 'no win, no fee' industry would evolve to defend the average person.",0,2021-07-18T12:48:04Z
Ugy6dz7Rno8zIFGY5-B4AaABAg,0.90105337,0.09159133,0.0073552765,i think copyright should burn to the ground and be rebuilt with the protection of individuals over corporations and the rich. the entire system's corrupt and needs to be uprooted.,0,2021-07-18T09:47:15Z
UgzEfVYuTlbor-2Tmd94AaABAg,0.79702246,0.18983838,0.013139169,"""Nerdy underbelly of the internet"" redditors",1,2021-07-18T06:46:36Z
UgycPfZ8wKY2PCYHmc94AaABAg,0.28794459,0.6319073,0.08014809,RIP IH,0,2021-07-18T04:45:15Z
UgxNBUbDgmdqP12-qLR4AaABAg,0.30039155,0.6232536,0.076354906,The solution is to get rid of copyright altogether.,0,2021-07-18T00:50:46Z
Ugwesk3eBl-c5qVS38l4AaABAg,0.07840246,0.8898193,0.031778205,What you call a Litigant in Person is known in the U.S. for the most part a Pro Se.,0,2021-07-18T00:17:59Z
UgyhLvILuEf02kxHN3F4AaABAg,0.037835162,0.51476467,0.44740015,"50 years from creation sounds fair, but so not to unduly affect existing works why not just have a implementation date - anything after which would fall under the new terms. It might be a good idea to update the patent time to match. Call it ""The Creative Works Act"". It would include any form of art, be it visual, audio, written, and anything currently covered by patent.",1,2021-07-17T21:49:56Z
UgyweRVjoh28uNs2E2B4AaABAg,0.8595142,0.13157538,0.008910502,"Why can't someone put a TV show available on some social media with a text in the corner that says ""This part sucks"" so it becomes criticism and fair use",0,2021-07-17T18:01:45Z
Ugz6yMZ3Bx76zdkWQUJ4AaABAg,0.51719546,0.44441813,0.038386375,"36:45 They didn't try to do good Bond movies, they just wanted to push their political agenda.",1,2021-07-17T16:27:33Z
UgyZmZX2ERPjlNxgetx4AaABAg,0.18126266,0.7035471,0.11519026,"Tom: Creators have a right to determine how their work is used.
GIF creator: It's pronounced JIF
Tom: I pronounce it GIF cause Giphy pronounces it GIF",3,2021-07-17T15:03:47Z
UgxmREuqkNQncnY_YdJ4AaABAg,0.5279906,0.42793503,0.044074334,"@Tom Scott, chapter 4 none of the streets or license plates are blurred/censord. the location you were at can easily be doxed. May wanna fix this.",0,2021-07-17T15:00:35Z
UgwrJv805yvlI1BsJJt4AaABAg,0.056035418,0.70192575,0.2420388,LEGAL EAGLE!,0,2021-07-17T14:40:47Z
Ugy8-MLajReDdaKPHvZ4AaABAg,0.3607156,0.50686824,0.13241611,I rewatched the credits and outtakes portion. Not only for the outtakes. For Canon in D on the bloody electric guitar.,1,2021-07-17T14:31:17Z
Ugy3FHgdVd-0C6WAaWF4AaABAg,0.017784413,0.28206953,0.700146,Brilliant use of the fact/opinion switch!,0,2021-07-17T14:25:04Z
UgwTQ-V3-UYH4MaIMZB4AaABAg,0.004422199,0.06491466,0.93066317,Broke out in full laughter for the random photos! Gave the thumbs up 5 times ;),0,2021-07-17T14:10:40Z
Ugz12nn8A8zbTgdFWeZ4AaABAg,0.07272789,0.22169396,0.70557815,fair use is such a good and scary thing,0,2021-07-17T13:56:44Z
Ugw4MLhEMC5yOjeIcJ94AaABAg,0.7304701,0.24477264,0.024757223,"No, YouTube copyright is still broken. You cannot change my mind.",1,2021-07-17T09:05:40Z
UgxdKRwR02tpbcVl36J4AaABAg,0.022012608,0.33040673,0.6475807,I am some ting for the algorithm because this needs to get even more traction.,0,2021-07-17T07:16:37Z
